1 1:-0.1248256820301545 2:-0.09471817209153464 3:-0.1711502701727479 4:0.05057732593823929 5:0.0024058747918943614 6:-0.03907435856076271 7:0.004953601759851741 8:-0.039291154932549005 9:-0.10204946441469231 10:0.011892241851284418 11:-0.007923765107007694 12:0.009887003064738458 13:-0.00512090004632206 14:0.0015970443990001373 15:-0.0028001719917710183 16:0.004100399989911498 17:-0.0074001633156904854 18:-0.00957120917022507 19:-0.002310820093303266 20:0.0027845443419142924 21:-0.004714322188008432 22:-0.0024344790862623486 23:0.009637855876042212 24:0.007563283146730912 25:-0.0028789519616324536 26:0.011350072285530215 27:0.0038595180954604175 28:0.0016780963845164157 29:-0.010007548652823852 30:0.01218590373270196 31:0.0009403418949290206 32:0.0003863831900075181 33:-0.002877289293369013 34:0.009061883076278667 35:0.010376947405265902 36:0.00707502943128202 37:0.006366920836588789 38:0.007889078361152053 39:-0.0020541285195843986 40:-0.014163065442161936 41:0.008300867224364822 42:-0.0022076276555004805 43:-0.0036468197495809745 44:-0.0014946390522092064 45:-0.0017574590042180177 46:0.001094671858943192 47:-0.008301868047167671 48:-0.0024773991839902873 49:-0.003386361384933402 50:-0.0020798222044800885 51:-0.0008745493895765204 52:-0.0018469895463151783 53:-0.0006531698308031176 54:-0.004637555612960569 55:-0.0020709554022972183 56:0.00043263644515086595 57:-0.0031145779851367216 58:0.0008051685850116903 59:-0.001981403377150526 60:0.000897999780671048 61:-0.003953190208787898 62:-0.008609034130523219 63:-0.003538972784886905 64:-0.0009504429878014085 65:-0.0068409419437145385 66:0.00034047308541889764 67:-0.0015094101606479638 68:0.002136234609783816 69:0.0007672293620909812 70:0.0028385209808372957 71:-0.0007957702541563721 72:-0.0009349592729600165 73:-0.002025371956477843 74:-0.0014052383517380847 75:-0.0024311400448436887 76:0.0012827765412114999 77:0.0015608116802713068 78:-0.001209246817976289 79:-0.0011572220693662205 80:0.0007257966305913156 81:0.0037396504514879162 82:0.0006531161573850386 83:0.000993882508580705 84:-0.001943047521336682 85:-0.0022300363994035765 86:0.0007639799024715195 87:0.002807817263483786 88:-0.0006470192217191497 89:0.00040848553376663385 90:0.000368684802597179 91:-0.001173539681168682 92:-0.0016562068491072675 93:-0.0018673286119646076 94:0.0031696655788704215 95:-0.0017122909892251068 96:-2.224177332005913e-05 97:-0.0006241986368798235 98:0.0019875956577420527 99:0.0012923350555751785 100:-0.0031112274463398963
1 1:-0.12905739010084238 2:-0.19211042982639526 3:-0.04982062345171052 4:-0.025111073520158754 5:0.007044292236065842 6:-0.030461696979319802 7:-0.006890957669350771 8:-0.05038993615916247 9:-0.09722099794061549 10:-0.00378810598989555 11:0.010140759686262471 12:0.015154211304103757 13:0.018773277170089257 14:-0.010251327098524481 15:-0.0036636369112308447 16:0.0001155233202860019 17:0.00417989645372898 18:-0.005493995204131737 19:0.0005080262081581348 20:0.011454347082320685 21:-0.007238835498112484 22:-0.011016157726483506 23:0.00795051157836102 24:0.005001903873095256 25:-0.007305477315341603 26:0.01390860492264217 27:0.008800197836647827 28:0.0037733215664885068 29:0.0025734845609655284 30:0.008245959220310881 31:-0.01621905684058813 32:-0.004858406457700033 33:-0.007519689251934752 34:0.0016893021392844773 35:-0.0015877073481913636 36:0.0009482799482572156 37:-0.006563292810193923 38:0.003160151384140415 39:0.004291829092872245 40:0.008462220307672507 41:0.0020608246744649086 42:-0.006468861082198608 43:0.005666633326418917 44:-0.0027827388494705797 45:0.0011932703120597285 46:-5.540130404550758e-05 47:-0.008534136843111693 48:-2.3828142978650664e-05 49:-0.006603815548592036 50:-0.0023236996215313084 51:-0.0006503176499047304 52:0.00181166627017991 53:0.0012757863658117183 54:-0.0041571715561735025 55:-0.003750911665296112 56:0.0024572287325915574 57:-0.0001600545239597087 58:-0.00021384898363341277 59:-0.0017606675598256136 60:-0.0006711009847159039 61:-0.001277620324879111 62:0.002177409864566057 63:0.0028237581539244123 64:-0.008783319423815212 65:-0.003075162419936514 66:0.0032314679290010324 67:-0.0023155396605991614 68:0.003462216386079733 69:0.0004269984580343106 70:-0.00047213908791527825 71:0.003964799928303765 72:-0.0028216052050449615 73:-0.0015056689923292378 74:0.002441759224792455 75:-0.0033307200341840303 76:-0.003231389342065999 77:-0.002648064662902583 78:-0.0013547282086940142 79:-0.001302070924626698 80:-0.0026256636206057325 81:0.0024725313223559827 82:0.00016273643517742754 83:0.00426915631587018 84:-0.0033923395077460694 85:-0.001488659947963604 86:3.187196466660283e-05 87:-0.0009940785307153682 88:0.003925436063800728 89:-0.0004893232773642844 90:0.0002191686516909274 91:-0.0003155362236672032 92:0.004142235679016535 93:-0.0016773085809292068 94:0.001223435523165404 95:-0.0005034087638365616 96:0.0008392719885004945 97:0.0007259366409982449 98:0.0011224152847804114 99:-0.0023559072886091556 100:0.001815452587845321
1 1:-0.08445397717141569 2:-0.09872627114085407 3:-0.23430119833693955 4:0.002901239617709818 5:0.011825203350353272 6:0.003017109681366105 7:-0.0006730017920253857 8:-0.06705840253590084 9:-0.07482368678493709 10:-0.01677673625979477 11:-0.016702436860620902 12:-0.017947202366753092 13:-0.0019627588032503896 14:0.014656789703774906 15:-0.006448837684696665 16:0.014185671777226825 17:-0.021183767825030342 18:-0.014680892009607205 19:-0.0026387457467439666 20:0.002161867564059744 21:-0.00747404044584586 22:-0.007160335320243044 23:0.00215834525533202 24:0.01413918989010019 25:0.000190070063371588 26:0.013140967322463658 27:0.00710054757005499 28:-0.002542595627560512 29:-0.010492925231025917 30:0.017045834069662695 31:-0.004516649789739702 32:-0.003789385612410527 33:0.0014212902506006517 34:0.0076552247012095535 35:0.003744649219812454 36:-0.001404431931869627 37:0.00844924781574472 38:0.0024971843119340124 39:0.0027665969959082912 40:-0.008552093664503732 41:0.003135993023059081 42:-0.010255642826065755 43:-0.00959695930818578 44:-0.005161136400888595 45:-0.001364047724635907 46:0.0003368295473708243 47:-0.010590733203522322 48:0.0009957209222799818 49:-0.007534069815292033 50:-0.0034743660518421282 51:-0.0011843944824864268 52:0.003381588575240944 53:-0.003966980473583144 54:-0.006373171319389614 55:-0.005008892515780377 56:-0.002605415405861934 57:0.00428899497246501 58:0.0013439577394632218 59:-0.0005283566883085965 60:0.0027030700274049053 61:-0.0012492182739988302 62:0.0031705788101295974 63:-3.963739431396421e-05 64:-0.004146718310531715 65:-0.003983921436095092 66:-0.001080557453244843 67:-0.006719499120748457 68:0.001388408079890941 69:6.0897206160698616e-05 70:0.002335731936536963 71:0.0022488912408292583 72:-0.0028459467814581528 73:0.0004089027122848893 74:-9.520226695453656e-05 75:-0.0011654109156078408 76:0.0019112662428325588 77:-0.0007653232025971284 78:-0.00040190472602024416 79:-0.0027062214634475854 80:0.0023910776577314753 81:0.003958385949731832 82:-0.0008811625276052119 83:0.0012999604993835946 84:-0.002978307868633114 85:-0.0037976987693117284 86:0.00030696847693036404 87:-0.00014536668189332798 88:0.002317024568275335 89:0.0013127736410806006 90:-0.001197460739256613 91:0.00030893230760776927 92:0.002569918661012246 93:-0.0017202731864040144 94:0.0016509630044743218 95:-0.00024472345805679754 96:0.000650420722695872 97:-0.0014480270964873417 98:0.0024323425807302314 99:-0.0009304117228599295 100:-0.0021245039184820597
1 1:-0.10640869790986023 2:-0.19484671339301857 3:-0.08768726895159876 4:-0.03440040185792018 5:0.01688102128045116 6:0.002933794974363975 7:-0.03117527068676892 8:-0.06835726110698384 9:-0.04051112058089838 10:0.019681258836544483 11:0.018314615441046195 12:0.007809415096068941 13:0.009488345880264135 14:0.0010163172683382562 15:0.009624717771474962 16:-0.001357265429863988 17:-0.001987574885513233 18:0.0034716985662506736 19:0.014772862723904568 20:0.003908059338578925 21:0.019303877196688142 22:0.013647827275521015 23:0.022846289871463078 24:0.00931703688620818 25:-0.0017652655458318608 26:0.014932051561864699 27:0.006685105647900268 28:-0.002486466365039748 29:0.004076345986544824 30:0.006808041383725186 31:-0.004023091803655737 32:-0.009284563049461968 33:-0.005106592289948606 34:-0.0004834080275458461 35:0.012946852563648959 36:-0.0011822808770930492 37:0.0022588791404832944 38:0.0026983839416224436 39:-0.00019181146248974622 40:-0.003730084874510017 41:-0.0008107350665042807 42:-0.0016302832187147865 43:-0.0011931305251675437 44:-0.006972580397313468 45:-0.00969493765541457 46:-0.004550854419303389 47:-0.0074913767103988215 48:0.0023187172400550705 49:-0.001102494911250168 50:-0.001217635055974622 51:-0.006295954446606175 52:0.0009907383590151446 53:-0.0009720618159063071 54:-0.005061458185267459 55:-0.005966091276587836 56:-0.0026873111391453666 57:0.008174676000577284 58:0.004530000849295323 59:0.006350566067873646 60:0.0018711937176549877 61:0.0032899936985659713 62:-0.0035852711904204217 63:-0.0017416157964819526 64:-0.004157154771540661 65:-0.005790155860796089 66:0.0022131368748748424 67:-0.0036930664854648507 68:0.0015338570392420619 69:0.00018200355323829808 70:0.0015033861241819707 71:0.0011115695965538573 72:-0.0026828606955691886 73:-0.0030203454437688388 74:-0.0005081868694509843 75:-0.006332220046287083 76:0.0009729320885151884 77:0.001149986179922887 78:0.0019978265070772494 79:-0.0016590798442168838 80:0.001047841310295979 81:-0.0015634278966846706 82:1.4487303943416861e-05 83:0.0010293826565824721 84:-0.001897067528233709 85:-0.0021437141239317027 86:-4.989206673354941e-05 87:-0.0002671941190439067 88:0.004369085886642336 89:0.002734127831335882 90:0.00016929909390725213 91:0.0027803753594962824 92:0.0011718711998243772 93:0.001298455266845148 94:0.004702919440136701 95:0.001097524680449458 96:-0.0013815874037543321 97:-0.0007247088234456365 98:0.00123934449389735 99:-0.0008282011092022491 100:-0.0027292461050568147
1 1:-0.08067949990681544 2:-0.1629090937404039 3:-0.17952064021641834 4:-0.038118399145488244 5:0.015663867538774873 6:0.04060107284689981 7:-0.014686249452783741 8:-0.06573949332449708 9:-0.05696708314901701 10:0.0016344289234020745 11:-0.005810694746141246 12:-0.007383009007724774 13:0.006689803792027096 14:0.009288491017305703 15:0.003780335310138251 16:0.007545657125872719 17:-0.017897656153051132 18:-0.011634706607157515 19:0.008664503183362506 20:0.004441247510936233 21:0.007389112453853179 22:0.00042030676398217316 23:0.011455016161683377 24:0.01419759667492439 25:-0.0030747566784451712 26:0.01727403122557517 27:0.007677639472722893 28:-0.0021330151408560823 29:-0.0037504067360690403 30:0.017768263215386607 31:-0.013629857960688203 32:-0.0038438922311209147 33:0.0003115130189579596 34:0.007628698182761412 35:0.0037516051253246954 36:-0.00462223139334954 37:0.011976966356258542 38:0.0037523904056934645 39:0.0011396316646730097 40:-0.0040928544405797905 41:0.0007236062011285278 42:-0.0016142072835335789 43:-0.004135047108803903 44:-0.009004495551730976 45:-0.0017889819030354132 46:0.0014556225580298838 47:-0.008114339498780453 48:-0.001832993026928873 49:-0.007692731063440278 50:-0.0008011963539246453 51:-0.0050576868756300655 52:0.01312180701391863 53:-0.004736267924622939 54:-0.007677187103328096 55:-0.014342522630756754 56:-0.004560935658361721 57:0.008219087679713584 58:0.003165814849699554 59:0.003531397115989113 60:0.005661399917037428 61:0.002629622869928245 62:-8.39514765060474e-05 63:0.0009864287571509328 64:-0.005230898602923672 65:0.00307146303681396 66:-0.0011769312475126484 67:-0.0012642997000136373 68:0.0014171706526278829 69:-0.0013470208722201529 70:-0.0003099958799491554 71:0.00015800900600667278 72:0.00042005344208834996 73:-0.0011116309614963597 74:-0.0030337118394448293 75:-0.005008390195059494 76:0.00043625398213174675 77:-0.00033017779060066487 78:-0.00017771531327057067 79:0.003999698134856172 80:0.0009327879017588176 81:0.001217679829140394 82:0.0020363293189443322 83:-0.00530643861236898 84:-0.0004100861965760814 85:-0.0025880187460496935 86:-0.0021286227925153807 87:0.0012531468406601937 88:0.0031987687769913283 89:0.00239341896659475 90:0.0008705317213354644 91:0.002600345076737595 92:-0.000522088876146817 93:-0.0017653892468305564 94:0.001621380084733814 95:-0.0022295234890647273 96:-0.0002540344098302087 97:0.0013380435652765987 98:0.000654563217945053 99:0.0014816231765952537 100:-0.00021526761139313512
1 1:-0.06152138314788334 2:-0.3171243086352324 3:0.03413548774265661 4:-0.12962698416930607 5:0.056269506574211335 6:0.03407938740988473 7:-0.09171822144135383 8:-0.12497397164731923 9:0.06424605089080258 10:0.008238181016714632 11:0.011683423457766854 12:-0.024952397287779104 13:0.008549085579578725 14:0.021962152951815 15:0.017560868703233787 16:-0.0004828131300025785 17:-0.01893691225091991 18:-0.00675096098557558 19:0.0016055226345575626 20:0.0013866962849426552 21:-0.0018201046971705677 22:-0.01047646757074295 23:0.024766652277444633 24:0.008756805570558607 25:-0.0032753034487646715 26:0.01093580774767472 27:0.01099959928019394 28:-0.00870728610614941 29:0.006082333999548193 30:0.005164597572164888 31:0.004736946944798998 32:-0.002963445123695942 33:-0.007573173806675165 34:-0.0017392360833256189 35:0.002328693424550633 36:-0.007135757477093406 37:-0.006354666261414565 38:-0.005417834833579716 39:-0.0027440392985349886 40:0.0011915494071747272 41:-0.0043693256266310165 42:0.004353586921754472 43:0.004609222462290874 44:0.0014223088460553223 45:-0.007932516497918827 46:0.004161575824427361 47:-0.0023814742851710037 48:0.00510737096919803 49:0.007272843540195171 50:0.00021343821308794728 51:-0.005677674701457829 52:0.0026362389953051724 53:0.00372196750160186 54:-0.004511947362176215 55:-0.012943306790101118 56:0.01517137002266696 57:-0.00035105130503542987 58:0.003396350914996938 59:0.0008197864675251094 60:0.006251895979748063 61:-0.0003255531079679906 62:-0.0002469062930544563 63:0.0038178480096413246 64:-0.0003505910020349251 65:0.015555125430250364 66:0.0056567446839332364 67:0.004326775494835884 68:0.0004604090222202371 69:-0.0026698295242297884 70:-0.0022118565138080962 71:-0.0029463050501891117 72:0.002243419777010939 73:-0.0092786866327711 74:0.007268690071858162 75:-0.005171669001363543 76:-0.0019790397273705754 77:0.0005072913865904333 78:0.0012334851406929173 79:0.0027357275699046776 80:-0.0006826985946278591 81:-0.003933573350577008 82:0.0021890431833547124 83:-0.0013217595865114007 84:-0.004116391339620367 85:-0.0013371784097859656 86:0.001454621674781345 87:0.00030863980510527215 88:-0.0007761446527598005 89:-0.006628925477627906 90:0.0017079543709850285 91:-0.001600994840599865 92:-0.0014474276354204101 93:0.0018412626112658636 94:-0.0012475918375386057 95:0.0007670155274472415 96:-0.0004711110193982926 97:-0.0005030792934168984 98:0.0008712316884164843 99:0.001790151485485607 100:-0.001164163435647846
1 1:-0.17272896037750446 2:-0.26549576946612635 3:0.11073863407472312 4:-0.07111512232038592 5:0.05242387331961547 6:-0.03737746083460749 7:-0.013624028230916744 8:0.006675826198484822 9:-0.11257746647573394 10:0.055791894160719516 11:-0.028500084692687375 12:0.011880124139922902 13:0.02052707620333071 14:0.007005651808161463 15:0.025611025565000695 16:0.0033359678179307045 17:-0.0056764138813969155 18:-0.007272228249727362 19:-0.006007649524206465 20:0.00768785238265127 21:-0.02795980931140791 22:-0.03592347357380499 23:0.014795283756325283 24:-0.011904511151648551 25:-0.003337326483246323 26:-0.0014486590673429582 27:0.017637955952263397 28:0.006746284327870814 29:-0.0030784724607955706 30:0.015193886009246023 31:-0.005628700023069837 32:0.005484989430524689 33:-0.0029593012422691745 34:-0.0010252043228176234 35:-0.0034097310180277868 36:0.010441820599059704 37:-0.014787580358632719 38:-0.009406278273222865 39:-0.0057120255350411615 40:0.010466940069659413 41:-0.0035597750153559407 42:0.011610132449528764 43:0.004635397865431188 44:-0.0026603975788886142 45:0.009755703677524903 46:0.007352105681957551 47:-0.0010398840395463484 48:0.007381824229580367 49:-0.010068483932762839 50:0.010418693960789822 51:-0.000875479150159242 52:0.006622712010275407 53:1.105078255514945e-05 54:0.0015089663583137212 55:-0.001575437122924764 56:0.005080391852826273 57:0.0030716704411075484 58:0.0014442022039326497 59:0.0016166174916345403 60:-0.008448748793168566 61:-0.006894758549001426 62:0.004045213487319291 63:0.003459775126494593 64:0.00409155085517735 65:-0.0025480645147066844 66:0.000867326280601369 67:-0.004193248687659796 68:-0.0022874784224755536 69:0.0013388309958421519 70:0.005807845707212717 71:0.005158590435661927 72:0.0022866019645305952 73:-0.0038428840034114616 74:0.000511374118454244 75:-0.0013193874900625652 76:-0.0017926667874768173 77:0.004314218926910379 78:-0.0017884962753959785 79:0.002328161068353404 80:0.00207411164932068 81:0.003780540425452842 82:0.003917912212578189 83:0.0013234198406754279 84:-0.0034662761051626216 85:-0.0025741688491497466 86:-0.0049751394517423345 87:0.0010973283892214943 88:-5.6690647492677396e-05 89:-0.0003542488598617952 90:0.004303206763342048 91:0.0006099207224360053 92:0.0005895197260878914 93:0.0021474548419315974 94:-3.435489995164565e-05 95:0.0009634457085970951 96:-0.0008015094359939866 97:-0.003417895461972676 98:-0.0018930405020262798 99:-0.005166305048474696 100:0.0022490188755787417
1 1:-0.18533870895350008 2:-0.22863850704724178 3:0.06913950227058495 4:-0.03247759233814865 5:0.031405569128201395 6:-0.053187428868891384 7:-0.008989693623258552 8:-0.011189553257909487 9:-0.09431081146744172 10:0.03846035920687026 11:0.00014119762449726903 12:0.023386180956800347 13:0.008587255054200512 14:-0.007564532670751559 15:0.01788950441760961 16:-0.0047350627575336104 17:0.004750002235607766 18:0.0013097724326704332 19:-0.007071157778607751 20:0.023422212513312723 21:-0.007614463476511445 22:-0.02186442312797799 23:0.01396411139083566 24:-0.007965318672563268 25:-0.0018796946333373872 26:0.0035903519703710017 27:0.012232028309296672 28:-0.0006158145741926805 29:0.004272869128318417 30:0.008483141503828354 31:-0.0050685049229992115 32:-0.0009416081405884437 33:-0.015704882272594468 34:0.00920663074555804 35:0.003384108522544376 36:0.01790301898420891 37:-0.0005864993454061647 38:0.0011571636784154823 39:-0.005087464286435478 40:0.002859859054111503 41:0.0023446778049837653 42:0.009933186845763307 43:0.005676980052299163 44:-0.006073025571908488 45:0.0017878582768460023 46:0.0003164234065871638 47:0.0017632920033277778 48:0.004666793459308245 49:-0.00757711446299531 50:0.006912272327163326 51:-0.0014680986812743097 52:0.0015708071666460498 53:-0.001526350715888497 54:-0.00037831856608504244 55:0.00331005905782008 56:0.008095713460672803 57:-0.007637101450730272 58:0.000934330060223707 59:-0.0022450737146615467 60:-0.0014447238790263493 61:-0.0009354713868926041 62:-0.002664142449213813 63:0.001716194878404961 64:0.001028347935037038 65:-0.009298001083431293 66:-0.0017782950518069676 67:-0.0025455169339700726 68:0.004438652267122485 69:-0.0004068432118926518 70:0.001556725535610526 71:0.0032749788032921667 72:0.004335382816467019 73:-0.0032590246210517553 74:-0.0057262134156105355 75:-0.004819591763934377 76:-0.002382693296632841 77:0.0050919337088078664 78:-0.0028071116384460085 79:0.0018331816503888744 80:-0.0004920807059671323 81:0.0028017054295453514 82:0.005625180350317206 83:0.0036979322179820345 84:0.0015945160730017885 85:-0.0041422880809967475 86:-0.0017926627583471112 87:-0.00017074809861880027 88:-0.0002616342434566899 89:0.0028958387893870292 90:0.002096236894852015 91:-0.0010875607138153937 92:4.446642957138189e-05 93:-0.0008320618925023778 94:-4.577704618143703e-05 95:0.00022252431230658444 96:0.00037027770409015274 97:0.0021187562796832473 98:0.00014486455047788612 99:0.0001097071218301881 100:-0.00037241521498899326
1 1:-0.0939349753732504 2:-0.2916904617516682 3:-0.029816576259794565 4:-0.07126031240490122 5:0.02039693851228663 6:0.08916714187304114 7:-0.049539779565606346 8:-0.11652717325802218 9:0.049568962640117634 10:-0.01672444472670784 11:0.03687931952632461 12:-0.029429752022967277 13:-0.018937530511786482 14:0.0070492212484298536 15:0.013210931409763755 16:-0.017468364669802883 17:-0.008408199624266791 18:0.003820621596699712 19:-0.005699407282929432 20:0.013124208992944371 21:0.006318328015256233 22:-0.004538916058094868 23:0.01502387372499214 24:0.009813614820522829 25:0.008302593847417269 26:0.02275755693205956 27:0.020710894903631996 28:-0.010664222855818455 29:0.009532995393351442 30:-0.021936923577954067 31:-0.0038891539250123126 32:-0.0032392585948261615 33:-0.012984132279634764 34:-0.005281894727885857 35:0.00541812732259027 36:0.010966860048392802 37:0.008234049346892649 38:-0.006107089726723223 39:-0.003551769808231421 40:0.0004806787723516501 41:0.003854099688268376 42:0.013884188607984191 43:-0.0027314904875809665 44:-0.0065376923997096294 45:-0.0014522946719324192 46:-0.0024060417116944432 47:0.01288948977374643 48:0.0018132561551043522 49:-0.005139509182410604 50:0.00206120288783311 51:0.0014596745009334985 52:-0.006146314710013564 53:0.0029560114200674076 54:0.007687782621154176 55:0.0008569377020673907 56:0.006336107778799069 57:-0.0053399075832661624 58:-5.277951855215562e-05 59:-0.005632409905551325 60:-0.005049683269461043 61:-0.0022264987864471448 62:-0.006962927136591869 63:0.003008239435502821 64:-0.004825224663319467 65:-0.0030292923525530634 66:-0.0008578454143305944 67:0.004073213223865901 68:-0.0012927289065570585 69:0.002693022916846545 70:0.0005118484114623907 71:0.0017929201939291422 72:0.0016015682812995143 73:-0.004428508883742199 74:0.0029595407793186535 75:-0.004007395177917454 76:-0.0027464344228297606 77:0.0049814990328175485 78:-0.0005831926064463261 79:-0.004585062846445151 80:-0.002697205744816104 81:-0.00018970868188559467 82:0.0005653825610696744 83:-0.002584740824544917 84:-0.000372879770346295 85:0.0010457338975258341 86:0.00018143502100616184 87:0.001143261217672058 88:-0.002878382745111759 89:-0.0024926642758557917 90:-0.00109848044251466 91:0.0024047828560573156 92:0.0013827065358376182 93:0.00017234324023614121 94:-0.0009845632846203867 95:-0.0007502519591767625 96:-0.0002160101300213635 97:0.004422469662821562 98:-0.0010879945474019821 99:0.0013905576704516926 100:0.00023422530426668456
1 1:-0.14193634038918848 2:-0.17291237816863309 3:-0.08708355787237602 4:-0.015515569417669023 5:0.01540007844162342 6:0.0049504897116674895 7:-0.0057866260185801995 8:-0.041490053974175684 9:-0.04211298502974836 10:0.02326464402251901 11:0.00987464776329964 12:0.01569714246663962 13:-0.005744686449762958 14:0.001974830058592592 15:0.01362576929516677 16:-0.0018053334543752658 17:-0.004270949143785037 18:0.003920525975491283 19:-0.0019402408654332366 20:0.006608805821094172 21:-0.00965243009663883 22:-0.010253098549592502 23:0.025797214980659303 24:0.0022902469286532035 25:0.007709771773220207 26:0.01304105987218861 27:0.012174262459169928 28:-0.007385338647919251 29:0.00020282725285327222 30:0.006765306713365786 31:0.011355208406794961 32:0.004878859318749867 33:-0.008164210607882761 34:0.0006047293848506735 35:0.008796510043475748 36:0.007102277383683913 37:0.002533266387363301 38:-0.003228750727999873 39:-0.006327298331623163 40:-0.003811333430450492 41:-0.0024959416639460125 42:0.010362484063849988 43:0.0031914433490755414 44:-0.00887214574798671 45:0.0031738128953157528 46:-0.002801706467544073 47:0.0007356900729160992 48:-0.00033375811370427166 49:-0.0008711426882904282 50:0.005605151924309378 51:0.00047226698277749214 52:-0.0035207506414802092 53:0.010968762613497097 54:-0.0041836670201152 55:-0.001938746555264579 56:-0.0003629893545128906 57:-0.005322053932685491 58:0.0028112197933424644 59:0.0003891989250382295 60:-0.003950378386081128 61:-0.005422231417541888 62:-0.0026750071235473673 63:-0.0028270076509950377 64:-0.00558563518183703 65:-0.0057707402233372965 66:0.00303945724136836 67:-0.0003819015519708757 68:0.0012332248150646254 69:0.001946706366485423 70:0.001730880019653077 71:0.0016672012656083431 72:0.009597361564501935 73:-0.004257765899233112 74:0.00021635346400013315 75:0.0019631210028820565 76:-0.003720926206468361 77:0.002370314703087839 78:-0.0029064002775817553 79:-0.0008837305400141411 80:-0.0049963568139750215 81:0.007740919141960635 82:0.0032371537953479307 83:0.0019365584195374392 84:0.0023521819234107295 85:-0.0020981512636634916 86:-0.0011389378858835918 87:0.001033839376291001 88:-0.0004798597886809684 89:0.0002594385031056607 90:0.0022699508908215725 91:0.002621595422691186 92:0.0007246435626551192 93:-0.00027757086882381713 94:0.0004794383917520657 95:-0.0003855170341128624 96:0.00042664698279515427 97:0.001456765676468695 98:0.00011482946279217643 99:-0.002192664805398757 100:0.0006314254972368282
1 1:-0.1409709131232112 2:-0.2105608179008423 3:-0.01976456379468168 4:-0.06370566166281628 5:0.012534975180831303 6:-0.021532770306645275 7:-0.017801821752476063 8:-0.056344954923462864 9:-0.019661527149376568 10:0.006412767262576479 11:0.022157233315716916 12:0.004923905389717525 13:0.00017228604550234604 14:0.00039470251805509213 15:0.01132686910060596 16:-0.01088273908076886 17:0.013186978948866413 18:0.02403539165703835 19:0.011714410081444748 20:0.0024152725454412893 21:0.005358687010405144 22:0.004993290901351784 23:0.02395471565857777 24:-0.0013247947699844332 25:0.00669864691458257 26:0.01815990712578535 27:0.008835219852305464 28:-0.0016664902002317128 29:0.005854404561481227 30:0.00042841429870647623 31:0.0037723338780443674 32:0.0024853696453018374 33:-0.0029485270834823975 34:-0.00042682485017603647 35:0.0033880146208579978 36:-0.0009685713047453198 37:0.010916787115830615 38:-0.0050212594801992295 39:-0.001617110435371969 40:-0.0020913590140549925 41:-0.0027912355186939745 42:-0.0005365220250121263 43:-0.0019806449579732027 44:-0.004775751925738651 45:0.0012215659115793747 46:-0.007151911994088349 47:-0.0037229883863556775 48:0.0071273230943436645 49:-0.0014999618013844356 50:0.006544636111832994 51:0.00115677576599129 52:0.0036504653001263043 53:-8.933650698012214e-05 54:-0.0010841817559691623 55:0.001488576691649592 56:0.004670675543381131 57:-0.0022629023839432004 58:0.008246460961347703 59:0.003959538958752038 60:-0.003494562994130931 61:0.007938466794859518 62:-0.0027527173305289957 63:-0.0032509432889497175 64:-0.0034466967354252337 65:-0.0076586094625544065 66:0.009402796297247691 67:0.0025802727137956283 68:0.002782418509501901 69:-0.0014885326721399265 70:-0.0019060818635698571 71:0.0013771865531540658 72:0.0007386836576796446 73:-0.004423952721551165 74:-0.002698146693638213 75:-0.003246570673343863 76:-2.267632363982426e-05 77:0.005788663765280539 78:-0.001982496409608821 79:-0.0016759785269433256 80:-0.004631538284263062 81:0.002123141173982549 82:0.005290560379448744 83:0.0020894226062450633 84:-9.321467992371075e-05 85:0.003278027488541222 86:0.001979820028895729 87:-0.0015694171250591003 88:-0.0004372066678492521 89:-0.00027843736579477845 90:0.0020374486607084375 91:0.0004941994810248463 92:0.004438876844250456 93:0.0018456329692281748 94:-0.0010125238376949728 95:0.0023777964291549288 96:0.0006683614862405503 97:0.00041479092241823983 98:-0.00014438919749658547 99:0.001218188422232486 100:0.0043734449234885415
